Frame,Tracking_ID,Class_ID,Class_Name,x1,y1,x2,y2,Confidence
243,1,2,bicycle,0,317,144,411,0.727
243,61,0,pedestrian,350,238,363,274,0.49
243,37,1,people,562,340,627,479,0.416
243,31,0,pedestrian,739,241,759,299,0.574
244,1,2,bicycle,0,318,144,411,0.728
244,61,0,pedestrian,350,237,363,274,0.544
244,37,1,people,562,337,627,479,0.467
244,31,0,pedestrian,738,241,759,299,0.587
244,64,0,pedestrian,720,247,738,288,0.491
245,1,2,bicycle,0,319,144,411,0.734
245,61,0,pedestrian,348,237,363,272,0.54
245,37,1,people,561,333,627,479,0.464
245,31,0,pedestrian,739,241,759,299,0.611
245,64,0,pedestrian,720,247,738,288,0.661
246,1,2,bicycle,0,322,144,413,0.752
246,37,1,people,562,333,628,478,0.489
246,31,0,pedestrian,738,241,759,299,0.577
247,1,2,bicycle,0,320,144,411,0.738
247,31,0,pedestrian,738,241,759,299,0.589
247,72,0,pedestrian,253,238,262,263,0.466
248,1,2,bicycle,0,321,143,413,0.724
248,31,0,pedestrian,738,241,758,299,0.513
248,72,0,pedestrian,253,238,262,264,0.524
248,73,4,van,300,201,488,296,0.808
249,1,2,bicycle,0,322,143,413,0.724
249,31,0,pedestrian,738,241,758,299,0.469
249,72,0,pedestrian,253,238,262,265,0.572
249,73,4,van,283,205,457,295,0.509
250,1,2,bicycle,0,321,143,414,0.752
250,31,0,pedestrian,738,241,759,299,0.516
250,72,0,pedestrian,252,237,262,266,0.46
250,73,4,van,268,203,438,294,0.455
250,64,0,pedestrian,720,246,737,288,0.442
251,1,2,bicycle,0,321,143,414,0.755
251,31,0,pedestrian,739,242,759,299,0.476
251,73,4,van,252,207,413,293,0.541
251,64,0,pedestrian,720,246,736,287,0.532
251,59,0,pedestrian,435,242,449,278,0.443
252,1,2,bicycle,0,320,144,414,0.746
252,31,0,pedestrian,739,241,759,299,0.606
252,73,5,truck,235,206,401,292,0.585
252,64,0,pedestrian,719,246,737,287,0.568
252,59,0,pedestrian,435,242,448,278,0.574
252,52,0,pedestrian,448,244,461,278,0.415
252,43,0,pedestrian,412,242,429,280,0.511
253,1,2,bicycle,0,320,144,414,0.741
253,31,0,pedestrian,739,241,760,299,0.593
253,73,4,van,221,204,393,291,0.703
253,64,0,pedestrian,720,245,736,287,0.6
253,59,0,pedestrian,435,241,448,278,0.591
253,52,0,pedestrian,448,244,460,277,0.427
253,43,0,pedestrian,412,242,427,279,0.491
253,53,0,pedestrian,421,248,434,281,0.411
254,1,2,bicycle,0,319,144,415,0.692
254,31,0,pedestrian,739,244,761,300,0.579
254,73,4,van,204,206,382,290,0.582
254,64,0,pedestrian,720,245,736,287,0.552
254,59,0,pedestrian,435,241,448,277,0.604
254,52,0,pedestrian,448,244,460,277,0.485
254,43,0,pedestrian,413,242,426,279,0.502
254,53,0,pedestrian,421,249,434,281,0.47
255,1,2,bicycle,0,318,144,415,0.661
255,31,0,pedestrian,739,245,760,300,0.528
255,73,4,van,193,207,351,289,0.518
255,64,0,pedestrian,719,244,736,287,0.602
255,59,0,pedestrian,435,241,448,277,0.599
255,52,0,pedestrian,448,244,460,277,0.468
255,43,0,pedestrian,413,242,426,278,0.455
255,53,0,pedestrian,421,250,433,282,0.426
256,1,2,bicycle,0,316,144,416,0.632
256,31,0,pedestrian,738,242,759,300,0.573
256,73,4,van,176,204,345,288,0.792
256,64,0,pedestrian,719,244,736,288,0.595
256,59,0,pedestrian,435,242,448,277,0.606
256,52,0,pedestrian,448,244,460,276,0.471
256,43,0,pedestrian,413,242,426,278,0.459
256,53,0,pedestrian,421,250,433,282,0.432
256,61,0,pedestrian,350,237,362,272,0.411
257,1,2,bicycle,0,316,144,416,0.641
257,31,0,pedestrian,739,242,758,300,0.508
257,73,4,van,162,203,332,288,0.75
257,64,0,pedestrian,719,244,736,287,0.601
257,59,0,pedestrian,435,241,448,276,0.589
257,52,0,pedestrian,448,244,459,276,0.464
257,43,0,pedestrian,413,242,426,277,0.461
257,61,0,pedestrian,349,237,363,273,0.448
258,1,2,bicycle,0,318,143,415,0.695
258,31,0,pedestrian,739,242,757,300,0.517
258,64,0,pedestrian,719,244,736,287,0.645
258,59,0,pedestrian,435,241,448,276,0.572
258,52,0,pedestrian,448,244,459,276,0.428
258,43,0,pedestrian,413,242,426,277,0.47
259,1,2,bicycle,0,318,143,415,0.718
259,31,0,pedestrian,739,241,757,300,0.508
259,64,0,pedestrian,718,244,736,287,0.685
259,59,0,pedestrian,435,242,448,276,0.537
259,52,0,pedestrian,448,244,459,276,0.454
259,43,0,pedestrian,413,242,426,277,0.453
259,73,4,van,137,204,301,286,0.456
260,1,2,bicycle,0,318,143,415,0.712
260,31,0,pedestrian,738,241,758,300,0.598
260,64,0,pedestrian,718,244,737,287,0.684
260,59,0,pedestrian,435,242,448,275,0.51
260,52,0,pedestrian,448,244,459,276,0.406
260,43,0,pedestrian,413,242,426,277,0.449
260,73,3,car,124,205,289,285,0.718
260,61,0,pedestrian,348,237,362,273,0.401
261,1,2,bicycle,0,317,144,415,0.716
261,31,0,pedestrian,738,241,757,300,0.477
261,64,0,pedestrian,717,244,736,288,0.66
261,59,0,pedestrian,435,241,448,275,0.5
261,52,0,pedestrian,448,244,460,276,0.401
261,73,3,car,111,205,275,284,0.493
262,1,2,bicycle,0,317,144,415,0.7
262,31,0,pedestrian,737,241,757,300,0.608
262,64,0,pedestrian,717,243,737,288,0.698
262,59,0,pedestrian,435,241,448,275,0.484
262,73,3,car,99,206,262,283,0.691
263,1,2,bicycle,0,318,143,414,0.781
263,31,0,pedestrian,738,241,757,300,0.479
263,64,0,pedestrian,718,243,736,288,0.696
263,59,0,pedestrian,435,241,449,275,0.439
263,73,3,car,85,208,249,283,0.629
263,37,1,people,563,343,627,477,0.4
263,72,0,pedestrian,251,237,261,265,0.432
264,1,2,bicycle,0,318,143,414,0.772
264,31,0,pedestrian,738,241,757,300,0.467
264,64,0,pedestrian,718,243,736,287,0.687
264,59,0,pedestrian,435,241,449,275,0.435
264,73,3,car,71,208,233,282,0.691
265,1,2,bicycle,0,319,143,414,0.82
265,31,0,pedestrian,738,241,757,300,0.504
265,64,0,pedestrian,718,243,735,288,0.676
265,59,0,pedestrian,435,241,449,275,0.441
266,1,2,bicycle,0,320,143,414,0.818
266,31,0,pedestrian,738,240,757,300,0.548
266,64,0,pedestrian,718,243,735,288,0.696
266,59,0,pedestrian,435,241,449,275,0.422
267,1,2,bicycle,0,318,143,414,0.831
267,31,0,pedestrian,738,240,757,300,0.525
267,64,0,pedestrian,718,243,735,287,0.656
267,59,0,pedestrian,435,241,449,275,0.412
268,1,2,bicycle,0,317,143,414,0.841
268,31,0,pedestrian,738,240,757,300,0.494
268,64,0,pedestrian,717,243,734,287,0.56
268,59,0,pedestrian,435,241,449,275,0.401
268,73,3,car,23,206,185,279,0.448
269,1,2,bicycle,0,317,143,414,0.831
269,31,0,pedestrian,737,240,757,300,0.454
269,59,0,pedestrian,435,241,449,275,0.428
270,1,2,bicycle,0,317,143,414,0.829
270,31,0,pedestrian,737,240,757,300,0.45
270,59,0,pedestrian,435,241,449,275,0.448
271,1,2,bicycle,0,317,143,414,0.804
271,31,0,pedestrian,737,239,757,299,0.438
271,59,0,pedestrian,435,241,449,275,0.47
271,37,1,people,577,355,623,463,0.423
271,64,0,pedestrian,718,243,735,286,0.483
272,1,2,bicycle,0,317,143,413,0.799
272,59,0,pedestrian,435,241,448,275,0.5
272,37,1,people,576,355,623,461,0.406
272,64,0,pedestrian,718,242,735,286,0.525
273,1,2,bicycle,0,318,143,413,0.796
273,59,0,pedestrian,434,241,448,275,0.487
273,64,0,pedestrian,719,242,735,286,0.577
274,1,2,bicycle,0,317,143,413,0.776
274,59,0,pedestrian,434,241,448,275,0.446
274,64,0,pedestrian,719,242,735,286,0.462
275,1,2,bicycle,0,316,143,413,0.762
275,59,0,pedestrian,434,241,448,275,0.463
275,64,0,pedestrian,719,242,735,286,0.567
276,1,2,bicycle,0,315,144,413,0.745
276,59,0,pedestrian,434,241,448,275,0.447
276,64,0,pedestrian,719,242,735,286,0.554
277,1,2,bicycle,0,315,144,413,0.765
277,59,0,pedestrian,434,241,448,274,0.459
277,64,0,pedestrian,719,242,735,286,0.53
278,1,2,bicycle,0,316,144,413,0.758
278,59,0,pedestrian,434,241,448,275,0.448
278,64,0,pedestrian,719,242,736,285,0.43
279,1,2,bicycle,0,317,144,413,0.735
279,59,0,pedestrian,434,241,448,275,0.431
280,1,2,bicycle,0,315,144,411,0.71
280,59,0,pedestrian,434,241,448,275,0.423
281,1,2,bicycle,0,314,144,410,0.733
281,59,0,pedestrian,434,241,448,274,0.43
282,1,2,bicycle,0,313,145,410,0.751
282,59,0,pedestrian,434,240,448,275,0.453
282,31,0,pedestrian,737,239,757,298,0.45
282,64,0,pedestrian,719,242,736,286,0.551
283,1,2,bicycle,0,313,145,410,0.742
283,59,0,pedestrian,434,240,448,275,0.459
283,31,0,pedestrian,737,239,757,298,0.457
283,64,0,pedestrian,719,242,736,286,0.601
284,1,2,bicycle,0,313,145,410,0.742
284,59,0,pedestrian,434,240,448,275,0.472
284,31,0,pedestrian,737,239,757,298,0.521
284,64,0,pedestrian,719,242,736,286,0.642
285,1,2,bicycle,0,313,145,410,0.748
285,59,0,pedestrian,434,240,448,275,0.467
285,31,0,pedestrian,737,239,757,298,0.481
285,64,0,pedestrian,719,242,736,286,0.655
286,1,2,bicycle,0,312,145,410,0.739
286,59,0,pedestrian,434,240,448,275,0.496
286,31,0,pedestrian,737,239,757,298,0.554
286,64,0,pedestrian,719,241,736,286,0.702
287,1,2,bicycle,0,313,145,410,0.751
287,59,0,pedestrian,434,241,448,274,0.524
287,31,0,pedestrian,737,239,757,298,0.552
287,64,0,pedestrian,719,241,736,286,0.729
288,1,2,bicycle,0,312,145,410,0.746
288,59,0,pedestrian,434,241,448,274,0.535
288,31,0,pedestrian,737,239,757,298,0.552
288,64,0,pedestrian,719,241,736,286,0.735
289,1,2,bicycle,0,314,145,413,0.753
289,59,0,pedestrian,434,241,448,274,0.515
289,31,0,pedestrian,737,239,757,298,0.532
289,64,0,pedestrian,719,241,737,286,0.753
290,1,2,bicycle,0,315,145,414,0.757
290,59,0,pedestrian,434,241,448,274,0.514
290,31,0,pedestrian,737,239,757,298,0.564
290,64,0,pedestrian,719,241,737,286,0.752
291,1,2,bicycle,0,314,145,412,0.758
291,59,0,pedestrian,434,241,448,274,0.5
291,31,0,pedestrian,737,239,757,298,0.609
291,64,0,pedestrian,719,240,737,287,0.76
292,1,2,bicycle,0,314,145,411,0.754
292,59,0,pedestrian,434,241,447,275,0.495
292,31,0,pedestrian,737,239,757,297,0.582
292,64,0,pedestrian,719,240,738,287,0.749
292,83,0,pedestrian,484,245,498,275,0.508
293,1,2,bicycle,0,314,145,410,0.757
293,59,0,pedestrian,434,241,447,275,0.489
293,31,0,pedestrian,737,239,757,297,0.588
293,64,0,pedestrian,719,240,738,287,0.751
293,83,0,pedestrian,484,244,498,274,0.537
294,1,2,bicycle,0,314,145,410,0.757
294,59,0,pedestrian,434,241,447,275,0.487
294,31,0,pedestrian,736,238,757,297,0.595
294,64,0,pedestrian,719,240,738,287,0.758
294,83,0,pedestrian,484,244,498,274,0.512
295,1,2,bicycle,0,314,145,413,0.76
295,59,0,pedestrian,434,241,447,274,0.484
295,31,0,pedestrian,737,238,757,298,0.509
295,64,0,pedestrian,719,239,738,287,0.736
295,83,0,pedestrian,484,244,498,274,0.548
296,1,2,bicycle,0,314,145,414,0.765
296,59,0,pedestrian,434,240,447,274,0.492
296,31,0,pedestrian,737,238,757,298,0.526
296,64,0,pedestrian,719,239,738,287,0.739
296,83,0,pedestrian,484,243,498,274,0.517
297,1,2,bicycle,0,314,145,414,0.761
297,59,0,pedestrian,434,241,447,274,0.525
297,31,0,pedestrian,736,237,757,297,0.583
297,64,0,pedestrian,719,239,739,287,0.74
297,83,0,pedestrian,484,243,497,274,0.483
298,1,2,bicycle,0,314,145,411,0.761
298,59,0,pedestrian,434,241,447,274,0.533
298,31,0,pedestrian,736,237,757,297,0.609
298,64,0,pedestrian,719,239,739,287,0.721
298,83,0,pedestrian,484,243,497,274,0.457
299,1,2,bicycle,0,314,145,410,0.756
299,59,0,pedestrian,434,240,447,275,0.552
299,31,0,pedestrian,736,237,757,297,0.574
299,64,0,pedestrian,719,239,738,287,0.696
300,1,2,bicycle,0,315,145,413,0.748
300,59,0,pedestrian,434,240,447,275,0.539
300,31,0,pedestrian,737,237,757,297,0.526
300,64,0,pedestrian,719,239,739,286,0.673
301,1,2,bicycle,0,314,145,410,0.754
301,59,0,pedestrian,434,240,448,275,0.541
301,31,0,pedestrian,737,236,757,297,0.548
301,64,0,pedestrian,719,239,739,286,0.698
302,1,2,bicycle,0,314,145,410,0.753
302,59,0,pedestrian,434,240,448,275,0.529
302,31,0,pedestrian,737,236,757,297,0.545
302,64,0,pedestrian,719,239,739,287,0.697
302,83,0,pedestrian,483,242,495,274,0.426
303,1,2,bicycle,0,315,145,410,0.757
303,59,0,pedestrian,434,240,448,275,0.538
303,31,0,pedestrian,737,236,757,297,0.532
303,64,0,pedestrian,720,239,739,287,0.651
303,85,1,people,564,346,626,478,0.429
303,83,0,pedestrian,483,242,495,274,0.551
304,1,2,bicycle,0,315,145,410,0.749
304,59,0,pedestrian,434,240,448,274,0.544
304,31,0,pedestrian,737,236,757,297,0.493
304,64,0,pedestrian,720,239,739,287,0.628
304,85,1,people,564,346,626,477,0.417
304,83,0,pedestrian,482,241,494,274,0.546
305,1,2,bicycle,0,315,145,410,0.743
305,59,0,pedestrian,434,240,448,274,0.532
305,31,0,pedestrian,737,237,757,297,0.466
305,64,0,pedestrian,720,239,739,287,0.669
305,85,1,people,564,346,626,478,0.428
305,83,0,pedestrian,482,241,494,274,0.58
306,1,2,bicycle,0,315,145,410,0.749
306,59,0,pedestrian,434,240,448,274,0.509
306,31,0,pedestrian,737,237,757,297,0.446
306,64,0,pedestrian,720,240,739,287,0.651
306,85,1,people,564,346,626,478,0.446
306,83,0,pedestrian,480,241,493,274,0.429
307,1,2,bicycle,0,314,144,410,0.741
307,59,0,pedestrian,434,240,448,274,0.522
307,31,0,pedestrian,737,238,757,297,0.466
307,64,0,pedestrian,719,239,739,287,0.65
307,85,1,people,564,346,626,479,0.461
308,1,2,bicycle,0,314,144,410,0.743
308,59,0,pedestrian,434,240,448,274,0.529
308,31,0,pedestrian,737,238,757,296,0.538
308,64,0,pedestrian,719,240,739,286,0.58
308,85,1,people,564,346,626,479,0.466
309,1,2,bicycle,0,313,145,410,0.743
309,59,0,pedestrian,434,240,448,274,0.541
309,31,0,pedestrian,737,237,757,296,0.534
309,64,0,pedestrian,720,240,739,286,0.507
310,1,2,bicycle,0,312,145,411,0.74
310,59,0,pedestrian,435,240,448,274,0.536
310,31,0,pedestrian,737,237,757,295,0.551
310,64,0,pedestrian,719,240,739,286,0.447
310,85,1,people,564,346,624,477,0.416
311,1,2,bicycle,0,312,145,410,0.744
311,59,0,pedestrian,435,240,447,274,0.504
311,31,0,pedestrian,737,236,758,295,0.565
311,64,0,pedestrian,719,240,739,287,0.426
311,85,1,people,564,346,624,477,0.413
312,1,2,bicycle,0,313,145,410,0.739
312,59,0,pedestrian,435,240,448,275,0.475
312,31,0,pedestrian,737,235,758,296,0.523
313,1,2,bicycle,0,312,145,410,0.737
313,59,0,pedestrian,435,240,449,274,0.431
313,31,0,pedestrian,738,235,758,295,0.503
314,1,2,bicycle,0,315,145,412,0.742
314,59,0,pedestrian,435,240,449,274,0.408
314,31,0,pedestrian,737,235,758,295,0.539
314,85,1,people,563,345,625,479,0.405
315,1,2,bicycle,0,315,145,413,0.74
315,31,0,pedestrian,737,235,758,295,0.55
315,85,1,people,564,345,625,476,0.403
315,64,0,pedestrian,720,239,739,287,0.413
316,1,2,bicycle,0,316,145,414,0.732
316,31,0,pedestrian,737,234,758,295,0.561
316,85,1,people,564,345,626,475,0.418
316,64,0,pedestrian,720,238,739,287,0.45
317,1,2,bicycle,0,313,144,411,0.733
317,31,0,pedestrian,737,234,758,295,0.586
317,85,1,people,563,345,626,476,0.453
317,64,0,pedestrian,719,238,739,287,0.439
318,1,2,bicycle,0,313,144,410,0.723
318,31,0,pedestrian,737,234,758,295,0.583
318,85,1,people,563,345,626,476,0.453
318,64,0,pedestrian,719,238,739,287,0.477
319,1,2,bicycle,0,313,144,410,0.714
319,31,0,pedestrian,737,234,758,295,0.597
319,85,1,people,563,345,626,477,0.433
319,64,0,pedestrian,719,238,739,286,0.458
319,59,0,pedestrian,435,240,448,274,0.416
320,1,2,bicycle,0,313,144,410,0.706
320,31,0,pedestrian,737,234,758,294,0.602
320,85,1,people,564,345,625,479,0.433
320,59,0,pedestrian,435,239,448,274,0.429
321,1,2,bicycle,0,316,144,413,0.716
321,31,0,pedestrian,738,233,758,294,0.573
321,85,1,people,564,345,625,479,0.44
321,59,0,pedestrian,435,239,448,274,0.448
322,1,2,bicycle,0,315,144,411,0.717
322,31,0,pedestrian,737,233,758,294,0.556
322,85,1,people,564,345,625,480,0.451
322,59,0,pedestrian,435,239,448,275,0.468
323,1,2,bicycle,0,315,143,411,0.699
323,31,0,pedestrian,738,234,758,294,0.564
323,85,1,people,564,345,625,480,0.404
323,59,0,pedestrian,435,238,448,275,0.447
324,1,2,bicycle,0,317,144,413,0.7
324,31,0,pedestrian,738,234,758,293,0.586
324,59,0,pedestrian,435,238,448,275,0.447
324,64,0,pedestrian,720,238,739,287,0.428
325,1,2,bicycle,0,315,143,411,0.7
325,31,0,pedestrian,738,234,758,293,0.587
325,59,0,pedestrian,435,238,447,275,0.496
325,64,0,pedestrian,720,237,741,287,0.544
325,85,1,people,565,345,624,480,0.414
326,1,2,bicycle,0,316,144,413,0.707
326,31,0,pedestrian,738,234,758,293,0.581
326,59,0,pedestrian,435,238,447,274,0.503
326,64,0,pedestrian,721,237,741,287,0.509
326,87,0,pedestrian,420,243,434,275,0.408
327,1,2,bicycle,0,315,144,414,0.7
327,31,0,pedestrian,739,234,758,293,0.618
327,59,0,pedestrian,435,238,447,274,0.505
327,64,0,pedestrian,721,237,741,287,0.651
328,1,2,bicycle,0,314,144,415,0.704
328,31,0,pedestrian,739,234,759,293,0.592
328,59,0,pedestrian,434,238,447,275,0.512
328,64,0,pedestrian,720,237,741,287,0.622
329,1,2,bicycle,0,314,144,415,0.703
329,31,0,pedestrian,739,233,759,292,0.568
329,59,0,pedestrian,434,239,447,276,0.439
329,64,0,pedestrian,720,237,741,287,0.579
330,1,2,bicycle,0,313,144,415,0.697
330,31,0,pedestrian,739,233,759,292,0.572
330,59,0,pedestrian,435,240,447,276,0.445
330,64,0,pedestrian,721,237,741,287,0.576
330,87,0,pedestrian,419,243,433,275,0.423
331,1,2,bicycle,0,312,144,414,0.701
331,31,0,pedestrian,739,233,759,292,0.517
331,59,0,pedestrian,435,241,447,276,0.438
331,64,0,pedestrian,721,238,740,286,0.467
331,87,0,pedestrian,419,243,432,275,0.457
332,1,2,bicycle,0,311,143,412,0.701
332,31,0,pedestrian,739,233,759,293,0.519
332,59,0,pedestrian,435,240,447,276,0.454
332,64,0,pedestrian,721,238,740,286,0.462
332,87,0,pedestrian,419,244,432,275,0.416
332,88,0,pedestrian,414,239,428,274,0.415
333,1,2,bicycle,0,312,143,410,0.686
333,31,0,pedestrian,738,234,759,292,0.471
333,59,0,pedestrian,434,240,447,276,0.414
333,64,0,pedestrian,721,238,739,286,0.438
333,87,0,pedestrian,419,244,433,275,0.402
333,88,0,pedestrian,414,239,428,274,0.415
334,1,2,bicycle,0,312,143,410,0.681
334,31,0,pedestrian,739,234,758,292,0.461
335,1,2,bicycle,0,311,143,410,0.688
335,31,0,pedestrian,739,233,758,292,0.45
335,88,0,pedestrian,414,239,427,273,0.424
336,1,2,bicycle,0,312,143,410,0.676
336,31,0,pedestrian,739,233,757,292,0.451
336,88,0,pedestrian,414,239,427,273,0.414
336,59,0,pedestrian,434,239,446,275,0.426
337,1,2,bicycle,0,312,143,410,0.681
337,31,0,pedestrian,739,233,757,292,0.427
337,88,0,pedestrian,414,239,427,272,0.441
337,89,0,pedestrian,447,238,461,274,0.42
338,1,2,bicycle,0,313,143,410,0.661
338,31,0,pedestrian,739,234,757,292,0.415
338,88,0,pedestrian,414,239,427,273,0.428
338,89,0,pedestrian,448,238,461,273,0.402
338,59,0,pedestrian,434,239,446,275,0.431
339,1,2,bicycle,0,316,144,412,0.679
339,88,0,pedestrian,414,239,427,273,0.463
339,89,0,pedestrian,448,237,460,273,0.449
339,59,0,pedestrian,434,239,446,275,0.464
339,85,1,people,564,345,625,480,0.431
340,1,2,bicycle,0,317,144,412,0.675
340,88,0,pedestrian,414,239,427,274,0.447
340,89,0,pedestrian,448,237,460,274,0.427
340,59,0,pedestrian,434,239,446,275,0.476
340,85,1,people,564,345,625,480,0.445
341,1,2,bicycle,0,316,144,413,0.678
341,88,0,pedestrian,413,239,426,274,0.474
341,59,0,pedestrian,435,238,447,275,0.497
341,85,1,people,564,345,625,480,0.432
342,1,2,bicycle,0,316,144,413,0.677
342,88,0,pedestrian,413,239,426,274,0.442
342,59,0,pedestrian,435,238,448,276,0.528
342,85,1,people,564,345,625,480,0.439
343,1,2,bicycle,0,315,144,411,0.699
343,88,0,pedestrian,413,239,425,274,0.469
343,59,0,pedestrian,435,238,449,276,0.567
343,85,1,people,564,345,625,480,0.404
343,31,0,pedestrian,738,234,756,292,0.428
344,1,2,bicycle,0,316,144,412,0.705
344,88,0,pedestrian,413,239,425,274,0.499
344,59,0,pedestrian,435,238,449,276,0.584
344,85,1,people,564,345,625,480,0.417
344,31,0,pedestrian,738,234,756,293,0.407
345,1,2,bicycle,0,317,144,413,0.703
345,88,0,pedestrian,413,239,425,274,0.496
345,59,0,pedestrian,434,238,449,277,0.584
345,85,1,people,564,345,625,480,0.416
345,64,0,pedestrian,721,238,740,290,0.455
346,1,2,bicycle,0,318,144,413,0.7
346,88,0,pedestrian,413,239,426,274,0.482
346,59,0,pedestrian,434,238,449,276,0.527
346,85,1,people,563,345,625,480,0.412
346,64,0,pedestrian,721,238,740,288,0.539
346,31,0,pedestrian,739,234,756,292,0.416
347,1,2,bicycle,0,317,144,413,0.695
347,88,0,pedestrian,413,239,427,274,0.47
347,59,0,pedestrian,434,238,449,276,0.518
347,85,1,people,563,345,625,480,0.423
347,64,0,pedestrian,721,238,741,288,0.496
347,31,0,pedestrian,739,236,756,292,0.425
348,1,2,bicycle,0,318,144,413,0.683
348,88,0,pedestrian,413,239,427,274,0.449
348,59,0,pedestrian,435,238,449,276,0.493
348,85,1,people,563,345,625,480,0.431
348,64,0,pedestrian,720,238,741,288,0.516
348,31,0,pedestrian,739,237,756,292,0.421
349,1,2,bicycle,0,319,144,413,0.696
349,88,0,pedestrian,414,239,428,274,0.479
349,59,0,pedestrian,435,238,449,276,0.521
349,85,1,people,563,345,625,480,0.442
349,64,0,pedestrian,720,237,741,290,0.451
349,31,0,pedestrian,738,238,756,293,0.439
350,1,2,bicycle,0,319,144,413,0.69
350,88,0,pedestrian,414,239,428,274,0.422
350,59,0,pedestrian,435,238,449,277,0.549
350,85,1,people,563,345,625,480,0.436
350,31,0,pedestrian,738,237,756,293,0.477
351,1,2,bicycle,0,318,144,413,0.685
351,59,0,pedestrian,435,238,449,277,0.553
351,85,1,people,563,345,625,480,0.464
351,31,0,pedestrian,737,237,756,293,0.518
352,1,2,bicycle,0,317,144,413,0.678
352,59,0,pedestrian,435,238,449,278,0.617
352,85,1,people,563,345,625,480,0.448
352,31,0,pedestrian,737,237,756,293,0.509
353,1,2,bicycle,0,315,144,411,0.603
353,59,0,pedestrian,435,238,449,278,0.539
353,85,1,people,563,345,625,480,0.582
353,31,0,pedestrian,738,237,756,293,0.457
353,64,0,pedestrian,721,237,741,290,0.445
354,1,2,bicycle,0,314,143,411,0.58
354,59,0,pedestrian,435,238,449,278,0.555
354,85,1,people,563,345,625,480,0.582
354,31,0,pedestrian,738,237,756,293,0.46
354,90,1,people,327,238,343,267,0.411
354,64,0,pedestrian,721,237,741,289,0.469
355,1,2,bicycle,0,311,143,410,0.617
355,59,0,pedestrian,435,238,449,278,0.56
355,85,1,people,562,345,626,480,0.599
355,31,0,pedestrian,738,237,756,293,0.42
355,90,1,people,327,238,343,267,0.402
355,64,0,pedestrian,721,237,741,289,0.475
356,1,2,bicycle,0,303,143,410,0.586
356,59,0,pedestrian,435,239,448,278,0.53
356,85,1,people,562,345,625,480,0.611
356,64,0,pedestrian,721,237,741,289,0.495
357,1,2,bicycle,0,305,144,412,0.545
357,59,0,pedestrian,435,239,448,278,0.537
357,85,1,people,562,345,625,479,0.598
357,64,0,pedestrian,720,237,741,288,0.503
358,1,2,bicycle,0,308,143,412,0.522
358,59,0,pedestrian,435,239,448,278,0.542
358,85,1,people,562,345,625,479,0.625
358,64,0,pedestrian,720,237,741,288,0.513
359,1,2,bicycle,0,307,143,411,0.586
359,59,0,pedestrian,434,239,448,278,0.549
359,85,1,people,562,345,625,479,0.637
359,64,0,pedestrian,721,237,741,289,0.463
360,1,2,bicycle,0,311,143,411,0.543
360,59,0,pedestrian,434,239,448,278,0.547
360,85,1,people,562,345,625,479,0.625
360,64,0,pedestrian,721,237,741,289,0.495
360,31,0,pedestrian,737,238,757,294,0.403
361,1,2,bicycle,0,315,143,412,0.453
361,59,0,pedestrian,434,239,448,278,0.581
361,85,1,people,562,345,625,479,0.62
361,64,0,pedestrian,721,237,741,290,0.485
362,1,2,bicycle,0,314,143,412,0.5
362,59,0,pedestrian,434,239,448,279,0.575
362,85,1,people,563,345,625,479,0.591
362,64,0,pedestrian,721,237,741,291,0.457
363,1,2,bicycle,0,315,143,411,0.511
363,59,0,pedestrian,434,239,448,279,0.573
363,85,1,people,563,345,625,479,0.587
363,64,0,pedestrian,721,237,741,291,0.401
364,1,2,bicycle,0,314,142,411,0.528
364,59,0,pedestrian,434,239,448,279,0.594
364,85,1,people,563,345,625,479,0.58
365,1,2,bicycle,0,314,143,412,0.607
365,59,0,pedestrian,434,239,448,279,0.562
365,85,1,people,563,345,625,479,0.572
365,64,0,pedestrian,720,237,740,290,0.432
366,1,2,bicycle,0,314,142,413,0.632
366,59,0,pedestrian,434,239,448,279,0.559
366,85,1,people,563,345,625,479,0.575
366,64,0,pedestrian,720,238,739,287,0.505
367,1,2,bicycle,0,313,142,413,0.682
367,59,0,pedestrian,434,239,449,279,0.568
367,85,1,people,563,345,625,479,0.57
367,64,0,pedestrian,720,238,739,287,0.614
368,1,2,bicycle,0,312,142,413,0.676
368,59,0,pedestrian,433,239,449,279,0.562
368,85,1,people,563,345,625,479,0.563
368,64,0,pedestrian,721,238,739,287,0.605
368,31,0,pedestrian,739,246,756,293,0.428
369,1,2,bicycle,0,315,142,413,0.628
369,59,0,pedestrian,433,239,449,279,0.531
369,85,1,people,563,345,624,479,0.533
369,64,0,pedestrian,721,238,739,287,0.647
369,92,0,pedestrian,487,238,502,273,0.574
369,31,0,pedestrian,739,246,756,294,0.487
370,1,2,bicycle,0,318,142,413,0.681
370,59,0,pedestrian,433,239,450,279,0.505
370,85,1,people,563,345,625,479,0.55
370,64,0,pedestrian,720,238,739,287,0.654
370,31,0,pedestrian,739,245,757,294,0.509
371,1,2,bicycle,0,317,142,413,0.636
371,59,0,pedestrian,433,239,450,279,0.494
371,85,1,people,563,345,625,480,0.537
371,64,0,pedestrian,720,239,739,287,0.609
371,31,0,pedestrian,738,245,757,294,0.491
371,92,0,pedestrian,485,239,499,272,0.525
372,1,2,bicycle,0,314,142,413,0.648
372,59,0,pedestrian,433,239,449,278,0.479
372,85,1,people,563,345,625,479,0.541
372,64,0,pedestrian,719,239,739,287,0.6
